# Evoluation started on 2019/08/29 16:25:24
# Generation	   Best 	   Average 	   Worst
	2221		   2.077	   1.370	   0.070
	2222		   2.108	   1.480	   0.405
	2223		   2.116	   1.392	   0.353
	2224		   2.066	   1.432	   0.280
	2225		   2.102	   1.522	   0.520
	2226		   2.085	   1.363	   0.300
	2227		   2.118	   1.421	   0.296
	2228		   2.085	   1.378	   0.057
	2229		   2.091	   1.429	   0.256
	2230		   2.094	   1.402	   0.573
	2231		   2.133	   1.375	   0.311
	2232		   2.101	   1.444	   0.273
	2233		   2.126	   1.401	   0.233
	2234		   2.116	   1.379	   0.115
	2235		   2.117	   1.398	   0.369
	2236		   2.123	   1.391	   0.296
	2237		   2.112	   1.426	   0.198
	2238		   2.155	   1.525	   0.333
	2239		   2.111	   1.469	   0.255
	2240		   2.116	   1.424	   0.284
	2241		   2.119	   1.424	   0.182
	2242		   2.118	   1.411	   0.339
	2243		   2.130	   1.357	   0.279
	2244		   2.103	   1.299	   0.166
	2245		   2.101	   1.296	   0.135
	2246		   2.124	   1.401	   0.073
	2247		   2.097	   1.389	   0.101
	2248		   2.130	   1.418	   0.146
	2249		   2.109	   1.406	   0.389
	2250		   2.129	   1.312	   0.223
	2251		   2.116	   1.238	   0.260
	2252		   2.103	   1.271	   0.430
	2253		   2.127	   1.354	   0.094
	2254		   2.107	   1.283	   0.125
	2255		   2.108	   1.333	   0.275
	2256		   2.130	   1.303	   0.299
	2257		   2.131	   1.297	   0.254
	2258		   2.121	   1.322	   0.138
	2259		   2.135	   1.411	   0.080
	2260		   2.141	   1.267	   0.289
	2261		   2.124	   1.357	   0.169
	2262		   2.085	   1.285	   0.021
	2263		   2.135	   1.315	   0.245
	2264		   2.130	   1.325	   0.385
	2265		   2.117	   1.300	   0.189
	2266		   2.139	   1.273	   0.422
	2267		   2.105	   1.326	   0.503
	2268		   2.113	   1.343	   0.428
	2269		   2.145	   1.316	   0.210
	2270		   2.105	   1.327	   0.138
	2271		   2.105	   1.308	   0.326
	2272		   2.126	   1.373	   0.153
	2273		   2.100	   1.359	   0.603
	2274		   2.125	   1.243	   0.138
	2275		   2.135	   1.335	   0.268
	2276		   2.121	   1.301	   0.307
	2277		   2.134	   1.311	   0.355
	2278		   2.130	   1.245	   0.052
	2279		   2.108	   1.249	   0.102
	2280		   2.137	   1.378	   0.084
	2281		   2.132	   1.259	   0.549
	2282		   2.129	   1.334	   0.308
	2283		   2.109	   1.405	   0.292
	2284		   2.102	   1.389	   0.373
	2285		   2.066	   1.290	   0.284
	2286		   2.088	   1.359	   0.504
	2287		   2.155	   1.418	   0.120
	2288		   2.113	   1.283	   0.552
	2289		   2.101	   1.328	   0.187
	2290		   2.065	   1.384	   0.077
	2291		   2.099	   1.354	   0.069
	2292		   2.085	   1.366	   0.099
	2293		   2.110	   1.318	   0.328
	2294		   2.109	   1.305	   0.360
	2295		   2.133	   1.406	   0.168
	2296		   2.110	   1.345	   0.289
	2297		   2.106	   1.406	   0.721
	2298		   2.122	   1.506	   0.159
	2299		   2.087	   1.346	   0.326
	2300		   2.102	   1.350	   0.169
	2301		   2.113	   1.497	   0.101
	2302		   2.091	   1.424	   0.381
	2303		   2.088	   1.497	   0.581
	2304		   2.130	   1.415	   0.304
	2305		   2.098	   1.357	   0.279
	2306		   2.109	   1.459	   0.422
	2307		   2.093	   1.417	   0.101
	2308		   2.088	   1.280	   0.357
	2309		   2.070	   1.351	   0.018
	2310		   2.093	   1.331	   0.308
	2311		   2.089	   1.355	   0.250
	2312		   2.107	   1.320	   0.028
	2313		   2.073	   1.317	   0.060
	2314		   2.051	   1.306	   0.148
	2315		   2.124	   1.396	   0.162
	2316		   2.088	   1.314	   0.231
	2317		   2.095	   1.373	   0.428
	2318		   2.093	   1.403	   0.104
	2319		   2.082	   1.385	   0.390
	2320		   2.113	   1.602	  -0.079
	2321		   2.098	   1.503	   0.384
	2322		   2.118	   1.422	   0.014
	2323		   2.111	   1.512	   0.130
	2324		   2.096	   1.502	   0.392
	2325		   2.069	   1.464	   0.140
	2326		   2.115	   1.487	   0.227
	2327		   2.146	   1.537	   0.557
	2328		   2.117	   1.605	   0.386
	2329		   2.102	   1.548	   0.290
	2330		   2.098	   1.469	   0.327
	2331		   2.108	   1.518	   0.532
	2332		   2.114	   1.476	   0.105
	2333		   2.132	   1.450	   0.353
	2334		   2.127	   1.568	   0.341
	2335		   2.156	   1.405	   0.398
	2336		   2.153	   1.412	   0.264
	2337		   2.134	   1.524	   0.278
	2338		   2.097	   1.369	   0.149
	2339		   2.105	   1.374	   0.568
	2340		   2.101	   1.387	   0.324
	2341		   2.129	   1.366	   0.506
	2342		   2.126	   1.372	   0.289
	2343		   2.157	   1.513	   0.560
	2344		   2.111	   1.459	   0.440
	2345		   2.111	   1.408	   0.172
	2346		   2.153	   1.395	   0.231
	2347		   2.156	   1.423	   0.459
	2348		   2.107	   1.476	   0.168
	2349		   2.104	   1.419	   0.098
	2350		   2.106	   1.500	   0.474
	2351		   2.138	   1.479	   0.477
	2352		   2.133	   1.295	   0.183
	2353		   2.123	   1.432	   0.324
	2354		   2.122	   1.493	   0.492
	2355		   2.128	   1.373	  -0.021
	2356		   2.138	   1.499	   0.081
	2357		   2.117	   1.410	   0.342
	2358		   2.163	   1.446	   0.244
	2359		   2.139	   1.487	   0.493
	2360		   2.151	   1.438	   0.112
	2361		   2.153	   1.428	   0.231
	2362		   2.151	   1.450	   0.271
	2363		   2.128	   1.360	   0.230
	2364		   2.137	   1.524	   0.386
	2365		   2.107	   1.325	   0.178
	2366		   2.090	   1.356	   0.246
	2367		   2.130	   1.424	   0.579
	2368		   2.139	   1.414	   0.358
	2369		   2.089	   1.377	   0.122
	2370		   2.151	   1.510	   0.624
	2371		   2.119	   1.473	   0.282
	2372		   2.116	   1.479	   0.384
	2373		   2.120	   1.417	   0.239
	2374		   2.125	   1.455	   0.609
	2375		   2.122	   1.436	   0.032
	2376		   2.123	   1.436	   0.239
	2377		   2.152	   1.393	   0.286
	2378		   2.146	   1.424	   0.232
	2379		   2.127	   1.507	   0.660
	2380		   2.134	   1.551	   0.293
	2381		   2.158	   1.484	   0.720
	2382		   2.115	   1.401	   0.424
	2383		   2.134	   1.357	   0.212
	2384		   2.132	   1.310	   0.304
	2385		   2.092	   1.361	   0.062
	2386		   2.108	   1.320	   0.276
	2387		   2.102	   1.404	   0.078
	2388		   2.141	   1.371	   0.238
	2389		   2.067	   1.374	   0.147
	2390		   2.157	   1.383	   0.081
	2391		   2.153	   1.347	  -0.001
	2392		   2.135	   1.407	   0.255
	2393		   2.175	   1.451	   0.399
	2394		   2.091	   1.394	   0.131
	2395		   2.136	   1.438	   0.529
	2396		   2.162	   1.417	   0.347
	2397		   2.116	   1.365	   0.419
	2398		   2.140	   1.406	   0.367
	2399		   2.147	   1.394	   0.524
	2400		   2.145	   1.494	   0.087
	2401		   2.109	   1.511	   0.285
	2402		   2.146	   1.500	   0.208
	2403		   2.150	   1.526	   0.158
	2404		   2.133	   1.404	   0.280
	2405		   2.104	   1.467	   0.014
	2406		   2.127	   1.384	   0.365
	2407		   2.148	   1.385	   0.461
	2408		   2.138	   1.422	   0.204
	2409		   2.115	   1.396	   0.245
	2410		   2.078	   1.393	   0.401
	2411		   2.140	   1.362	   0.427
	2412		   2.141	   1.539	   0.275
	2413		   2.137	   1.455	   0.593
	2414		   2.127	   1.433	   0.347
	2415		   2.156	   1.492	   0.761
	2416		   2.152	   1.449	   0.256
	2417		   2.141	   1.424	   0.383
	2418		   2.143	   1.531	   0.062
	2419		   2.122	   1.439	   0.269
	2420		   2.118	   1.432	   0.356
	2421		   2.157	   1.459	   0.639
	2422		   2.124	   1.396	   0.058
	2423		   2.138	   1.482	   0.411
	2424		   2.140	   1.471	   0.496
	2425		   2.147	   1.448	   0.510
	2426		   2.119	   1.472	   0.562
	2427		   2.150	   1.463	   0.645
	2428		   2.132	   1.477	   0.392
	2429		   2.137	   1.531	   0.477
	2430		   2.120	   1.487	   0.564
	2431		   2.116	   1.461	   0.307
	2432		   2.161	   1.525	   0.202
	2433		   2.119	   1.407	   0.375
	2434		   2.148	   1.511	   0.233
	2435		   2.110	   1.483	   0.507
	2436		   2.109	   1.420	   0.222
	2437		   2.115	   1.449	   0.225
	2438		   2.121	   1.410	   0.647
	2439		   2.085	   1.386	   0.525
	2440		   2.113	   1.425	   0.129
	2441		   2.099	   1.464	   0.150
	2442		   2.119	   1.510	   0.624
	2443		   2.121	   1.444	   0.111
	2444		   2.107	   1.483	   0.367
	2445		   2.071	   1.442	   0.607
	2446		   2.122	   1.515	   0.288
	2447		   2.091	   1.432	   0.191
	2448		   2.143	   1.445	   0.164
	2449		   2.134	   1.582	   0.348
	2450		   2.119	   1.410	   0.130
	2451		   2.111	   1.476	   0.535
	2452		   2.113	   1.421	   0.598
	2453		   2.129	   1.410	   0.456
	2454		   2.121	   1.494	   0.335
	2455		   2.130	   1.419	   0.122
	2456		   2.122	   1.452	   0.549
	2457		   2.154	   1.451	   0.208
	2458		   2.094	   1.520	   0.443
	2459		   2.157	   1.353	   0.242
	2460		   2.118	   1.325	   0.481
	2461		   2.111	   1.373	   0.488
	2462		   2.107	   1.364	   0.379
	2463		   2.131	   1.316	   0.030
	2464		   2.042	   1.347	   0.084
	2465		   2.082	   1.334	   0.175
	2466		   2.110	   1.390	   0.049
	2467		   2.131	   1.407	   0.338
	2468		   2.133	   1.431	   0.312
	2469		   2.130	   1.421	   0.267
	2470		   2.136	   1.323	   0.335
	2471		   2.118	   1.473	   0.126
	2472		   2.157	   1.394	   0.185
	2473		   2.111	   1.394	   0.416
	2474		   2.117	   1.334	   0.149
	2475		   2.113	   1.396	   0.529
	2476		   2.131	   1.360	   0.363
	2477		   2.136	   1.419	   0.228
	2478		   2.114	   1.419	   0.526
	2479		   2.129	   1.359	   0.221
	2480		   2.144	   1.477	   0.359
	2481		   2.133	   1.504	   0.426
	2482		   2.120	   1.429	   0.015
	2483		   2.146	   1.441	   0.463
	2484		   2.158	   1.428	   0.293
	2485		   2.113	   1.456	   0.220
	2486		   2.140	   1.409	   0.351
	2487		   2.113	   1.428	   0.311
	2488		   2.131	   1.456	   0.330
	2489		   2.109	   1.443	   0.444
	2490		   2.145	   1.532	   0.373
	2491		   2.144	   1.492	   0.474
	2492		   2.128	   1.499	   0.313
	2493		   2.142	   1.489	   0.245
	2494		   2.133	   1.531	   0.177
	2495		   2.127	   1.580	   0.655
	2496		   2.118	   1.476	   0.592
	2497		   2.145	   1.479	   0.329
	2498		   2.143	   1.385	   0.076
	2499		   2.122	   1.356	   0.080
	2500		   2.139	   1.461	   0.360
	2501		   2.128	   1.408	   0.070
	2502		   2.130	   1.419	   0.010
	2503		   2.099	   1.455	   0.317
	2504		   2.133	   1.333	  -0.012
	2505		   2.159	   1.466	   0.487
	2506		   2.114	   1.300	   0.065
	2507		   2.111	   1.362	   0.289
	2508		   2.131	   1.327	   0.409
	2509		   2.123	   1.323	   0.332
	2510		   2.108	   1.218	   0.332
	2511		   2.167	   1.364	   0.271
	2512		   2.115	   1.381	   0.545
	2513		   2.135	   1.380	   0.039
	2514		   2.125	   1.221	   0.131
	2515		   2.145	   1.340	   0.121
	2516		   2.095	   1.329	   0.456
	2517		   2.102	   1.367	   0.295
	2518		   2.099	   1.408	   0.456
	2519		   2.115	   1.411	   0.381
	2520		   2.130	   1.278	   0.195
	2521		   2.152	   1.360	   0.053
	2522		   2.139	   1.440	   0.212
	2523		   2.116	   1.377	   0.582
	2524		   2.135	   1.266	   0.246
	2525		   2.161	   1.260	   0.251
	2526		   2.141	   1.293	   0.234
	2527		   2.125	   1.286	   0.198
	2528		   2.112	   1.277	   0.225
	2529		   2.114	   1.245	   0.117
	2530		   2.152	   1.361	   0.124
	2531		   2.133	   1.297	   0.194
	2532		   2.135	   1.417	   0.491
	2533		   2.108	   1.457	   0.179
	2534		   2.160	   1.365	   0.124
	2535		   2.114	   1.384	   0.301
	2536		   2.140	   1.428	   0.202
	2537		   2.116	   1.330	   0.327
	2538		   2.119	   1.524	   0.272
	2539		   2.121	   1.333	   0.042
	2540		   2.095	   1.367	   0.106
	2541		   2.108	   1.424	   0.270
	2542		   2.123	   1.442	   0.036
	2543		   2.111	   1.378	   0.431
	2544		   2.155	   1.275	   0.423
	2545		   2.098	   1.285	   0.234
	2546		   2.092	   1.443	   0.532
	2547		   2.161	   1.373	   0.297
	2548		   2.126	   1.391	   0.057
	2549		   2.130	   1.481	   0.179
	2550		   2.128	   1.439	   0.285
	2551		   2.147	   1.454	  -0.029
	2552		   2.091	   1.273	   0.156
	2553		   2.134	   1.481	   0.526
	2554		   2.138	   1.309	   0.129
	2555		   2.119	   1.282	   0.190
	2556		   2.107	   1.340	   0.292
	2557		   2.128	   1.409	   0.359
	2558		   2.134	   1.415	   0.459
	2559		   2.082	   1.411	   0.049
	2560		   2.137	   1.330	   0.253
	2561		   2.105	   1.398	   0.308
	2562		   2.113	   1.409	   0.543
	2563		   2.110	   1.364	   0.446
	2564		   2.104	   1.382	   0.187
	2565		   2.137	   1.453	   0.502
	2566		   2.156	   1.429	   0.262
	2567		   2.106	   1.288	   0.270
	2568		   2.139	   1.389	   0.248
	2569		   2.132	   1.326	   0.204
	2570		   2.156	   1.442	   0.495
	2571		   2.090	   1.325	   0.377
	2572		   2.150	   1.395	   0.307
	2573		   2.107	   1.387	   0.154
	2574		   2.135	   1.347	   0.180
	2575		   2.131	   1.491	   0.508
	2576		   2.111	   1.500	   0.343
	2577		   2.137	   1.354	   0.458
	2578		   2.085	   1.502	   0.527
	2579		   2.111	   1.429	   0.310
	2580		   2.118	   1.443	   0.067
	2581		   2.110	   1.403	   0.215
	2582		   2.112	   1.412	   0.094
	2583		   2.115	   1.478	   0.447
	2584		   2.125	   1.482	   0.189
	2585		   2.118	   1.454	   0.253
	2586		   2.079	   1.402	   0.354
	2587		   2.098	   1.433	   0.487
	2588		   2.134	   1.475	   0.302
	2589		   2.143	   1.497	   0.499
	2590		   2.075	   1.355	   0.020
	2591		   2.113	   1.453	   0.302
	2592		   2.117	   1.430	   0.281
	2593		   2.131	   1.435	   0.247
	2594		   2.124	   1.411	   0.209
	2595		   2.112	   1.510	   0.127
	2596		   2.151	   1.419	   0.297
	2597		   2.129	   1.474	   0.249
	2598		   2.108	   1.496	   0.278
	2599		   2.108	   1.385	   0.450
	2600		   2.130	   1.509	   0.423
	2601		   2.136	   1.511	   0.376
	2602		   2.122	   1.504	   0.438
	2603		   2.122	   1.550	   0.315
	2604		   2.131	   1.438	   0.220
	2605		   2.131	   1.379	   0.223
	2606		   2.098	   1.406	   0.067
	2607		   2.133	   1.456	   0.190
	2608		   2.131	   1.353	   0.233
	2609		   2.089	   1.442	   0.413
	2610		   2.101	   1.429	   0.153
	2611		   2.072	   1.431	   0.296
	2612		   2.123	   1.463	   0.014
	2613		   2.138	   1.536	   0.110
	2614		   2.097	   1.544	   0.249
	2615		   2.072	   1.512	   0.363
	2616		   2.158	   1.468	   0.247
	2617		   2.159	   1.402	   0.267
	2618		   2.126	   1.430	   0.315
	2619		   2.115	   1.517	   0.243
	2620		   2.112	   1.556	   0.127
	2621		   2.128	   1.494	   0.123
	2622		   2.161	   1.446	   0.285
	2623		   2.129	   1.505	   0.449
	2624		   2.097	   1.532	   0.320
	2625		   2.128	   1.523	   0.050
	2626		   2.113	   1.358	   0.137
	2627		   2.129	   1.612	   0.111
	2628		   2.168	   1.493	   0.130
	2629		   2.141	   1.461	   0.441
	2630		   2.139	   1.568	   0.331
	2631		   2.141	   1.476	  -0.023
	2632		   2.138	   1.588	   0.241
	2633		   2.165	   1.562	   0.163
	2634		   2.131	   1.554	   0.267
	2635		   2.137	   1.565	   0.435
	2636		   2.140	   1.474	   0.365
	2637		   2.148	   1.594	   0.147
	2638		   2.145	   1.490	   0.265
	2639		   2.102	   1.475	   0.335
	2640		   2.130	   1.407	   0.267
	2641		   2.151	   1.494	   0.405
	2642		   2.154	   1.539	   0.099
	2643		   2.151	   1.450	   0.011
	2644		   2.144	   1.670	   0.587
	2645		   2.148	   1.604	   0.097
	2646		   2.137	   1.650	   0.546
	2647		   2.144	   1.590	   0.394
	2648		   2.081	   1.461	   0.410
	2649		   2.087	   1.388	   0.453
	2650		   2.112	   1.450	   0.251
	2651		   2.097	   1.416	   0.108
	2652		   2.122	   1.633	   0.462
	2653		   2.083	   1.515	   0.142
	2654		   2.115	   1.375	   0.538
	2655		   2.148	   1.440	   0.142
	2656		   2.144	   1.449	   0.249
	2657		   2.108	   1.518	   0.589
	2658		   2.122	   1.473	   0.356
	2659		   2.082	   1.484	   0.146
	2660		   2.103	   1.494	   0.224
	2661		   2.104	   1.499	   0.306
	2662		   2.061	   1.568	   0.177
	2663		   2.092	   1.569	   0.236
	2664		   2.106	   1.632	   0.606
	2665		   2.118	   1.545	   0.354
	2666		   2.123	   1.636	   0.590
	2667		   2.109	   1.612	   0.330
	2668		   2.110	   1.581	   0.248
	2669		   2.103	   1.650	   0.480
	2670		   2.143	   1.652	   0.646
	2671		   2.137	   1.610	   0.417
	2672		   2.122	   1.530	   0.400
	2673		   2.135	   1.534	   0.338
	2674		   2.134	   1.635	   0.564
	2675		   2.130	   1.630	   0.542
	2676		   2.150	   1.548	   0.527
	2677		   2.138	   1.617	   0.376
	2678		   2.123	   1.527	   0.168
	2679		   2.132	   1.507	   0.320
	2680		   2.095	   1.528	   0.123
	2681		   2.158	   1.591	   0.510
	2682		   2.168	   1.652	   0.201
	2683		   2.141	   1.565	   0.089
	2684		   2.113	   1.472	   0.525
	2685		   2.137	   1.508	   0.239
	2686		   2.113	   1.567	   0.222
	2687		   2.134	   1.400	   0.345
	2688		   2.095	   1.436	   0.282
	2689		   2.102	   1.560	   0.076
	2690		   2.094	   1.512	   0.370
	2691		   2.101	   1.514	   0.388
	2692		   2.145	   1.428	   0.117
	2693		   2.103	   1.538	   0.066
	2694		   2.128	   1.564	   0.265
	2695		   2.105	   1.430	   0.218
	2696		   2.114	   1.481	   0.036
	2697		   2.155	   1.542	   0.334
	2698		   2.114	   1.447	   0.286
	2699		   2.132	   1.455	   0.520
	2700		   2.155	   1.540	   0.325
	2701		   2.161	   1.549	   0.456
	2702		   2.131	   1.541	   0.317
	2703		   2.120	   1.584	   0.610
	2704		   2.141	   1.507	   0.117
	2705		   2.117	   1.486	   0.150
	2706		   2.144	   1.562	   0.448
	2707		   2.157	   1.467	   0.320
	2708		   2.136	   1.582	   0.313
	2709		   2.127	   1.527	   0.562
	2710		   2.122	   1.592	   0.550
	2711		   2.128	   1.485	   0.416
	2712		   2.138	   1.546	   0.205
	2713		   2.168	   1.593	   0.258
	2714		   2.130	   1.570	   0.349
	2715		   2.148	   1.501	   0.330
	2716		   2.124	   1.505	   0.179
	2717		   2.175	   1.604	   0.371
	2718		   2.097	   1.598	   0.411
	2719		   2.147	   1.619	   0.315
	2720		   2.137	   1.622	   0.291
	2721		   2.149	   1.690	   0.129
	2722		   2.145	   1.589	   0.292
	2723		   2.123	   1.464	   0.330
	2724		   2.128	   1.650	   0.209
	2725		   2.135	   1.565	   0.298
	2726		   2.147	   1.617	   0.381
	2727		   2.110	   1.667	   0.240
	2728		   2.142	   1.615	   0.552
	2729		   2.122	   1.593	   0.282
	2730		   2.123	   1.629	   0.285
	2731		   2.166	   1.630	   0.554
	2732		   2.129	   1.630	   0.333
	2733		   2.119	   1.498	   0.016
	2734		   2.125	   1.547	   0.537
	2735		   2.104	   1.569	   0.575
	2736		   2.125	   1.595	   0.328
	2737		   2.113	   1.576	   0.293
	2738		   2.112	   1.576	   0.357
	2739		   2.150	   1.473	   0.268
	2740		   2.154	   1.647	   0.391
	2741		   2.090	   1.588	   0.331
	2742		   2.115	   1.502	   0.387
	2743		   2.112	   1.512	   0.618
	2744		   2.092	   1.506	   0.574
	2745		   2.090	   1.458	   0.219
	2746		   2.060	   1.521	   0.097
	2747		   2.084	   1.501	   0.548
	2748		   2.114	   1.432	   0.396
	2749		   2.111	   1.368	   0.300
	2750		   2.137	   1.556	   0.129
	2751		   2.079	   1.469	   0.466
	2752		   2.153	   1.448	   0.259
	2753		   2.101	   1.528	   0.410
	2754		   2.111	   1.491	   0.248
	2755		   2.076	   1.462	   0.353
	2756		   2.133	   1.489	   0.412
	2757		   2.121	   1.499	   0.500
	2758		   2.096	   1.488	   0.437
	2759		   2.101	   1.553	   0.531
	2760		   2.137	   1.469	   0.201
	2761		   2.117	   1.354	   0.226
	2762		   2.127	   1.507	   0.292
	2763		   2.131	   1.544	   0.339
	2764		   2.136	   1.476	   0.225
	2765		   2.130	   1.645	   0.529
	2766		   2.131	   1.587	   0.345
	2767		   2.143	   1.499	   0.202
	2768		   2.099	   1.550	   0.378
	2769		   2.138	   1.429	   0.355
	2770		   2.168	   1.517	   0.470
	2771		   2.066	   1.491	   0.554
	2772		   2.151	   1.499	   0.199
	2773		   2.123	   1.590	   0.340
	2774		   2.140	   1.598	   0.267
	2775		   2.140	   1.540	   0.188
	2776		   2.122	   1.480	   0.376
	2777		   2.137	   1.443	   0.515
	2778		   2.151	   1.468	   0.526
	2779		   2.137	   1.594	   0.116
	2780		   2.135	   1.496	   0.404
	2781		   2.161	   1.551	   0.257
	2782		   2.163	   1.471	   0.436
	2783		   2.139	   1.486	   0.412
	2784		   2.147	   1.491	   0.226
	2785		   2.164	   1.462	   0.255
	2786		   2.134	   1.528	   0.319
	2787		   2.142	   1.404	  -0.024
	2788		   2.136	   1.457	   0.471
	2789		   2.144	   1.484	   0.280
	2790		   2.146	   1.431	   0.265
	2791		   2.150	   1.421	   0.473
# Evoluation started on 2019/09/05 08:45:39
# Generation	   Best 	   Average 	   Worst
# Evoluation started on 2019/09/05 08:45:47
# Generation	   Best 	   Average 	   Worst
	2791		   2.150	   1.421	   0.473
	2792		   2.176	   1.521	   0.149
	2793		   2.147	   1.523	   0.434
	2794		   2.162	   1.579	   0.591
	2795		   2.157	   1.533	   0.447
	2796		   2.102	   1.402	   0.335
	2797		   2.141	   1.456	   0.581
	2798		   2.119	   1.467	   0.337
	2799		   2.145	   1.529	   0.328
	2800		   2.141	   1.387	   0.235
	2801		   2.158	   1.474	   0.532
	2802		   2.176	   1.556	   0.217
	2803		   2.168	   1.575	   0.301
