# Evoluation started on 2019/07/26 15:57:38
# Generation	   Best 	   Average 	   Worst
	2170		   2.882	   1.994	   1.226
	2171		   2.856	   1.934	   1.066
	2172		   2.843	   2.026	   0.948
	2173		   2.820	   1.921	   0.892
	2174		   2.807	   1.903	   0.987
	2175		   2.892	   2.022	   1.216
	2176		   2.854	   1.913	   1.085
	2177		   2.902	   1.980	   1.121
	2178		   2.803	   1.969	   1.038
	2179		   2.867	   1.925	   0.888
	2180		   2.880	   2.031	   1.096
	2181		   2.850	   1.867	   1.047
	2182		   2.857	   1.929	   0.976
	2183		   2.832	   1.930	   0.894
	2184		   2.869	   1.984	   1.197
	2185		   2.831	   1.863	   0.879
	2186		   2.833	   1.940	   1.030
	2187		   2.848	   1.903	   1.023
	2188		   2.908	   2.036	   1.048
	2189		   2.902	   1.984	   1.116
	2190		   2.897	   2.043	   0.934
	2191		   2.852	   1.983	   0.894
	2192		   2.879	   1.826	   0.866
	2193		   2.844	   1.874	   1.039
	2194		   2.825	   1.937	   0.976
	2195		   2.861	   1.903	   0.884
	2196		   2.842	   1.918	   0.892
	2197		   2.818	   1.925	   1.008
	2198		   2.845	   1.942	   1.088
	2199		   2.894	   2.021	   1.034
	2200		   2.899	   1.954	   1.225
	2201		   2.873	   1.995	   0.906
	2202		   2.873	   1.980	   0.882
	2203		   2.869	   1.899	   0.997
	2204		   2.864	   1.972	   0.934
	2205		   2.884	   1.950	   1.005
	2206		   2.874	   1.960	   1.082
	2207		   2.904	   1.948	   0.826
	2208		   2.883	   1.929	   1.141
	2209		   2.859	   1.978	   1.005
	2210		   2.886	   1.970	   0.883
	2211		   2.931	   1.996	   0.985
	2212		   2.928	   2.080	   1.004
	2213		   2.893	   1.916	   0.978
	2214		   2.869	   1.966	   1.127
	2215		   2.911	   1.984	   1.044
	2216		   2.880	   1.914	   1.000
	2217		   2.881	   1.957	   1.070
	2218		   2.874	   1.957	   0.956
	2219		   2.841	   1.896	   1.004
	2220		   2.860	   1.878	   0.945
	2221		   2.893	   1.950	   0.927
	2222		   2.842	   1.961	   1.038
	2223		   2.862	   1.978	   1.094
	2224		   2.830	   1.988	   1.025
	2225		   2.889	   2.030	   0.896
	2226		   2.823	   1.931	   0.920
	2227		   2.816	   1.930	   0.991
	2228		   2.818	   1.949	   1.078
	2229		   2.842	   1.980	   1.141
	2230		   2.861	   1.826	   0.996
	2231		   2.808	   1.988	   1.289
	2232		   2.846	   1.983	   0.926
	2233		   2.808	   1.976	   1.145
	2234		   2.903	   1.920	   1.015
	2235		   2.840	   1.983	   1.053
	2236		   2.839	   1.919	   0.847
	2237		   2.868	   1.955	   1.184
	2238		   2.885	   1.946	   0.945
	2239		   2.855	   1.958	   1.068
	2240		   2.898	   2.017	   0.943
	2241		   2.845	   1.999	   1.194
	2242		   2.905	   1.985	   1.233
	2243		   2.894	   2.025	   0.977
	2244		   2.880	   1.919	   1.161
	2245		   2.926	   1.957	   1.096
	2246		   2.842	   1.922	   0.813
	2247		   2.943	   2.025	   1.133
	2248		   2.865	   1.954	   1.307
	2249		   2.776	   1.949	   1.268
	2250		   2.928	   2.032	   0.762
	2251		   2.860	   1.925	   1.132
	2252		   2.858	   1.983	   1.226
	2253		   2.875	   1.934	   1.251
	2254		   2.849	   1.995	   1.106
	2255		   2.858	   2.001	   1.052
	2256		   2.904	   1.982	   0.938
	2257		   2.880	   1.979	   1.215
	2258		   2.908	   2.030	   1.086
	2259		   2.890	   1.951	   1.102
	2260		   2.886	   1.994	   1.347
	2261		   2.894	   2.033	   1.286
	2262		   2.837	   1.978	   1.048
	2263		   2.933	   1.995	   1.020
	2264		   2.842	   1.911	   1.102
	2265		   2.863	   1.975	   0.850
	2266		   2.885	   1.968	   1.225
	2267		   2.865	   1.990	   1.193
	2268		   2.895	   2.007	   1.193
	2269		   2.819	   1.973	   1.069
	2270		   2.840	   1.960	   1.107
	2271		   2.886	   1.997	   0.885
	2272		   2.941	   1.950	   1.024
	2273		   2.924	   1.981	   1.085
	2274		   2.845	   1.907	   1.012
	2275		   2.817	   1.939	   1.194
	2276		   2.915	   1.974	   0.955
	2277		   2.902	   1.924	   1.010
	2278		   2.870	   2.015	   0.988
	2279		   2.912	   1.958	   0.899
	2280		   2.837	   1.876	   0.681
	2281		   2.866	   1.931	   0.978
	2282		   2.840	   1.904	   0.649
	2283		   2.885	   1.916	   1.082
	2284		   2.909	   1.907	   0.940
	2285		   2.901	   1.883	   0.755
	2286		   2.880	   1.990	   1.101
	2287		   2.913	   1.992	   1.104
	2288		   2.886	   2.002	   1.153
	2289		   2.893	   1.976	   0.919
	2290		   2.910	   2.052	   1.172
	2291		   2.804	   1.935	   1.165
	2292		   2.911	   1.939	   0.705
	2293		   2.860	   1.902	   0.873
	2294		   2.941	   1.930	   0.806
	2295		   2.937	   1.951	   0.598
	2296		   2.914	   1.983	   1.103
	2297		   2.851	   2.013	   1.155
	2298		   2.865	   1.921	   1.121
	2299		   2.930	   2.009	   1.138
	2300		   2.866	   1.979	   0.992
	2301		   2.871	   1.918	   1.038
	2302		   2.870	   2.002	   1.231
	2303		   2.859	   1.931	   1.067
	2304		   2.877	   1.931	   1.087
	2305		   2.865	   1.960	   1.130
	2306		   2.863	   1.924	   1.087
	2307		   2.915	   1.987	   1.257
	2308		   2.902	   1.980	   1.112
	2309		   2.792	   1.884	   0.986
	2310		   2.864	   2.050	   1.108
	2311		   2.859	   1.944	   0.994
	2312		   2.914	   1.987	   1.182
	2313		   2.882	   1.971	   1.021
	2314		   2.845	   1.967	   0.950
	2315		   2.826	   1.941	   1.099
	2316		   2.872	   1.999	   1.075
	2317		   2.924	   1.971	   1.210
	2318		   2.909	   1.956	   1.103
	2319		   2.873	   2.041	   1.250
	2320		   2.865	   1.980	   1.151
	2321		   2.875	   1.975	   0.895
	2322		   2.892	   2.042	   1.170
	2323		   2.911	   2.023	   1.294
	2324		   2.909	   1.909	   1.010
	2325		   2.861	   1.950	   1.040
	2326		   2.840	   1.915	   0.940
	2327		   2.895	   2.045	   1.254
	2328		   2.878	   1.990	   1.002
	2329		   2.930	   1.973	   1.003
	2330		   2.908	   1.984	   0.919
	2331		   2.891	   1.974	   1.149
	2332		   2.913	   1.996	   1.238
	2333		   2.876	   2.009	   1.112
	2334		   2.902	   1.991	   1.225
	2335		   2.937	   1.979	   1.146
	2336		   2.905	   2.033	   1.225
	2337		   2.868	   1.950	   0.914
	2338		   2.845	   1.988	   0.797
	2339		   2.913	   1.988	   0.975
	2340		   2.914	   1.997	   0.990
	2341		   2.830	   1.923	   1.106
	2342		   2.869	   1.963	   1.189
	2343		   2.871	   1.945	   1.021
	2344		   2.839	   1.964	   1.074
	2345		   2.900	   2.037	   1.126
	2346		   2.855	   1.905	   0.987
	2347		   2.844	   1.911	   1.097
	2348		   2.927	   1.973	   0.826
	2349		   2.860	   2.013	   1.089
	2350		   2.886	   1.980	   0.879
	2351		   2.886	   1.960	   1.248
	2352		   2.900	   1.985	   1.307
	2353		   2.909	   2.049	   1.099
	2354		   2.861	   1.988	   1.104
	2355		   2.895	   1.973	   0.944
	2356		   2.907	   2.029	   1.372
	2357		   2.905	   2.002	   0.953
	2358		   2.936	   1.997	   1.211
	2359		   2.842	   1.980	   1.199
	2360		   2.871	   1.941	   1.270
	2361		   2.902	   1.933	   0.978
	2362		   2.901	   2.031	   1.204
	2363		   2.889	   2.025	   1.498
	2364		   2.903	   2.018	   1.123
	2365		   2.883	   2.003	   1.132
	2366		   2.855	   1.954	   1.349
	2367		   2.854	   1.901	   1.084
	2368		   2.868	   1.943	   1.052
	2369		   2.887	   1.930	   0.987
	2370		   2.785	   1.941	   1.178
	2371		   2.871	   1.906	   1.007
	2372		   2.898	   1.961	   1.222
	2373		   2.863	   1.955	   1.005
	2374		   2.902	   1.899	   0.951
	2375		   2.874	   1.906	   0.975
	2376		   2.840	   1.926	   1.147
	2377		   2.868	   2.011	   0.922
	2378		   2.897	   1.891	   1.054
	2379		   2.855	   2.017	   1.119
	2380		   2.878	   2.027	   1.212
	2381		   2.849	   1.939	   0.974
	2382		   2.813	   1.960	   1.204
	2383		   2.915	   2.020	   1.238
	2384		   2.894	   1.987	   1.093
	2385		   2.827	   2.033	   1.117
	2386		   2.837	   2.000	   1.239
	2387		   2.860	   2.048	   1.355
	2388		   2.874	   1.949	   0.938
	2389		   2.858	   1.966	   1.270
	2390		   2.874	   1.984	   1.099
	2391		   2.869	   1.949	   1.108
	2392		   2.878	   2.013	   1.267
	2393		   2.818	   1.967	   0.920
	2394		   2.871	   1.978	   1.135
	2395		   2.794	   1.961	   1.296
	2396		   2.869	   1.989	   1.169
	2397		   2.864	   1.950	   1.042
	2398		   2.853	   2.061	   1.399
	2399		   2.811	   1.946	   1.157
	2400		   2.859	   1.923	   0.989
	2401		   2.906	   1.954	   1.025
	2402		   2.932	   1.970	   1.202
	2403		   2.855	   1.949	   1.182
	2404		   2.848	   1.952	   0.963
	2405		   2.828	   1.933	   1.108
	2406		   2.859	   2.015	   0.997
	2407		   2.888	   2.007	   1.012
	2408		   2.843	   1.914	   1.022
	2409		   2.892	   1.997	   1.133
	2410		   2.872	   2.003	   1.320
	2411		   2.912	   2.001	   1.337
	2412		   2.868	   1.942	   1.122
	2413		   2.846	   1.958	   0.940
	2414		   2.889	   2.042	   1.241
	2415		   2.920	   2.008	   1.179
	2416		   2.935	   1.988	   1.130
	2417		   2.907	   1.965	   1.241
	2418		   2.848	   1.965	   1.238
	2419		   2.904	   1.977	   1.220
	2420		   2.773	   1.895	   1.018
	2421		   2.846	   1.937	   1.098
	2422		   2.887	   1.946	   1.267
	2423		   2.854	   1.969	   1.171
	2424		   2.798	   1.939	   1.160
	2425		   2.830	   1.933	   1.038
	2426		   2.901	   2.016	   1.194
	2427		   2.908	   1.970	   1.121
	2428		   2.902	   1.986	   1.274
	2429		   2.902	   2.027	   0.999
	2430		   2.881	   2.007	   1.445
	2431		   2.856	   1.977	   1.217
	2432		   2.874	   1.997	   1.116
	2433		   2.861	   2.048	   0.973
	2434		   2.787	   1.970	   1.260
	2435		   2.938	   2.075	   1.070
	2436		   2.890	   2.033	   1.214
	2437		   2.854	   1.993	   1.392
	2438		   2.868	   1.995	   1.255
	2439		   2.905	   1.990	   1.177
	2440		   2.878	   2.005	   1.269
	2441		   2.905	   2.016	   1.176
	2442		   2.887	   2.008	   1.156
	2443		   2.935	   2.018	   1.264
	2444		   2.900	   2.005	   1.103
	2445		   2.901	   2.050	   1.181
	2446		   2.865	   1.976	   1.045
	2447		   2.873	   1.930	   0.917
	2448		   2.888	   1.971	   1.000
	2449		   2.905	   2.054	   1.134
	2450		   2.913	   1.991	   1.178
	2451		   2.929	   2.058	   1.164
	2452		   2.892	   1.995	   1.091
	2453		   2.875	   1.995	   1.283
	2454		   2.847	   1.946	   1.005
	2455		   2.911	   2.064	   1.124
	2456		   2.897	   2.040	   0.970
	2457		   2.901	   1.987	   1.203
	2458		   2.913	   1.986	   1.388
	2459		   2.922	   2.018	   1.007
	2460		   2.947	   1.951	   1.370
	2461		   2.904	   2.022	   1.450
	2462		   2.892	   2.036	   1.075
	2463		   2.921	   1.979	   0.955
	2464		   2.857	   2.026	   1.226
	2465		   2.927	   2.005	   1.298
	2466		   2.940	   2.016	   1.210
	2467		   2.917	   2.044	   1.140
	2468		   2.873	   1.937	   1.197
	2469		   2.844	   1.975	   1.071
	2470		   2.866	   2.018	   1.271
	2471		   2.856	   1.987	   1.080
	2472		   2.891	   2.008	   1.027
	2473		   2.924	   2.009	   1.278
	2474		   2.913	   1.991	   1.049
	2475		   2.912	   2.041	   1.265
	2476		   2.885	   1.968	   1.110
	2477		   2.921	   2.011	   1.334
	2478		   2.900	   2.026	   1.063
	2479		   2.882	   1.989	   1.296
	2480		   2.888	   2.045	   1.129
	2481		   2.939	   2.020	   1.304
	2482		   2.916	   1.979	   1.172
	2483		   2.869	   2.025	   1.165
	2484		   2.861	   2.033	   1.476
	2485		   2.930	   2.035	   1.301
	2486		   2.878	   1.984	   1.067
	2487		   2.898	   2.019	   1.096
	2488		   2.842	   1.978	   1.188
	2489		   2.873	   2.015	   1.223
	2490		   2.891	   1.984	   1.205
	2491		   2.896	   2.038	   1.087
	2492		   2.852	   1.995	   1.199
	2493		   2.842	   1.977	   1.080
	2494		   2.932	   1.976	   1.255
	2495		   2.885	   2.025	   1.386
	2496		   2.900	   2.087	   0.935
	2497		   2.876	   2.049	   1.524
	2498		   2.913	   2.016	   1.036
	2499		   2.905	   2.034	   1.410
	2500		   2.918	   2.042	   1.040
	2501		   2.887	   2.046	   1.278
	2502		   2.915	   2.049	   1.322
	2503		   2.920	   2.069	   1.204
	2504		   2.851	   2.004	   1.279
	2505		   2.846	   1.979	   1.180
	2506		   2.889	   2.014	   1.287
	2507		   2.892	   2.031	   1.357
	2508		   2.846	   1.989	   1.180
	2509		   2.930	   2.037	   1.049
	2510		   2.889	   1.972	   0.869
	2511		   2.866	   1.945	   1.106
	2512		   2.910	   1.957	   1.155
	2513		   2.895	   2.003	   1.267
	2514		   2.888	   1.952	   1.052
	2515		   2.909	   1.997	   1.005
	2516		   2.893	   2.019	   1.356
	2517		   2.862	   2.033	   1.240
	2518		   2.898	   1.991	   1.263
	2519		   2.866	   2.100	   1.236
	2520		   2.926	   1.984	   1.110
	2521		   2.880	   2.040	   1.066
	2522		   2.870	   2.001	   1.116
	2523		   2.921	   1.976	   1.164
	2524		   2.880	   2.030	   1.091
	2525		   2.877	   2.016	   1.074
	2526		   2.859	   1.998	   1.001
	2527		   2.856	   1.944	   1.416
	2528		   2.851	   1.958	   1.336
	2529		   2.878	   2.028	   1.217
	2530		   2.899	   1.941	   1.165
	2531		   2.828	   1.971	   1.321
	2532		   2.866	   1.997	   1.336
	2533		   2.868	   1.968	   1.182
	2534		   2.859	   2.041	   1.229
	2535		   2.918	   2.066	   1.153
	2536		   2.887	   2.016	   1.357
	2537		   2.883	   2.009	   1.129
	2538		   2.883	   1.996	   1.528
	2539		   2.895	   1.990	   1.459
	2540		   2.920	   1.995	   1.194
	2541		   2.911	   2.020	   1.402
	2542		   2.876	   1.980	   1.196
	2543		   2.884	   2.029	   1.046
	2544		   2.815	   1.953	   1.214
	2545		   2.872	   2.002	   1.410
	2546		   2.880	   2.054	   1.167
	2547		   2.858	   1.982	   1.313
	2548		   2.898	   1.980	   1.338
	2549		   2.834	   1.996	   1.087
	2550		   2.875	   2.041	   0.981
	2551		   2.918	   2.020	   1.315
	2552		   2.892	   2.061	   1.430
	2553		   2.908	   2.040	   1.188
	2554		   2.890	   2.015	   0.909
	2555		   2.871	   2.072	   1.186
	2556		   2.898	   2.022	   1.150
	2557		   2.868	   2.001	   1.097
	2558		   2.864	   2.022	   1.054
	2559		   2.776	   1.948	   1.239
	2560		   2.867	   1.988	   0.869
	2561		   2.897	   2.004	   1.300
	2562		   2.925	   1.993	   1.255
	2563		   2.799	   2.028	   1.424
	2564		   2.862	   2.056	   0.733
	2565		   2.838	   1.967	   1.351
	2566		   2.877	   2.038	   1.056
	2567		   2.903	   1.985	   1.442
	2568		   2.876	   1.996	   1.039
	2569		   2.773	   1.964	   1.029
	2570		   2.812	   1.871	   1.020
	2571		   2.829	   1.961	   1.073
	2572		   2.830	   2.005	   1.503
	2573		   2.896	   2.046	   1.324
	2574		   2.837	   2.028	   1.466
	2575		   2.890	   2.007	   0.938
	2576		   2.879	   1.946	   0.992
	2577		   2.791	   1.972	   1.227
	2578		   2.888	   2.000	   1.144
	2579		   2.893	   2.024	   1.043
	2580		   2.839	   2.015	   1.197
	2581		   2.948	   2.112	   1.123
	2582		   2.883	   2.026	   1.110
	2583		   2.919	   2.093	   1.166
	2584		   2.911	   2.003	   1.117
	2585		   2.926	   2.087	   1.097
	2586		   2.934	   1.986	   1.043
	2587		   2.926	   2.034	   1.014
	2588		   2.864	   1.999	   1.395
	2589		   2.922	   2.026	   1.283
	2590		   2.863	   2.024	   1.160
	2591		   2.936	   2.085	   1.381
	2592		   2.889	   2.053	   1.040
	2593		   2.939	   2.049	   0.916
	2594		   2.839	   2.003	   1.227
	2595		   2.896	   1.975	   1.210
	2596		   2.926	   1.983	   1.467
	2597		   2.827	   2.036	   1.322
	2598		   2.906	   1.997	   1.292
	2599		   2.900	   1.964	   1.304
	2600		   2.853	   1.996	   0.907
	2601		   2.896	   2.078	   0.975
	2602		   2.936	   2.062	   1.129
	2603		   2.847	   2.018	   1.213
	2604		   2.882	   2.046	   1.427
	2605		   2.902	   1.983	   1.517
	2606		   2.882	   1.998	   1.233
	2607		   2.820	   1.976	   0.968
	2608		   2.837	   2.005	   1.227
	2609		   2.888	   2.002	   1.233
	2610		   2.897	   2.038	   1.254
	2611		   2.888	   1.987	   1.236
	2612		   2.888	   1.989	   1.055
	2613		   2.866	   1.973	   1.258
	2614		   2.883	   2.025	   1.103
	2615		   2.826	   1.949	   1.240
	2616		   2.895	   2.031	   1.569
	2617		   2.866	   1.973	   1.171
	2618		   2.866	   2.016	   1.300
	2619		   2.911	   2.003	   1.068
	2620		   2.870	   1.960	   1.205
	2621		   2.887	   2.024	   1.271
	2622		   2.913	   2.038	   1.362
	2623		   2.883	   1.999	   1.198
	2624		   2.878	   2.002	   1.247
	2625		   2.815	   1.969	   1.033
	2626		   2.916	   2.004	   0.934
	2627		   2.877	   1.971	   1.103
	2628		   2.901	   1.967	   1.002
	2629		   2.908	   2.019	   1.171
	2630		   2.892	   2.049	   1.236
	2631		   2.892	   1.994	   1.396
	2632		   2.884	   2.028	   0.896
	2633		   2.894	   2.021	   1.285
	2634		   2.893	   2.016	   1.041
	2635		   2.872	   2.022	   1.217
	2636		   2.895	   2.016	   1.441
	2637		   2.929	   1.954	   1.086
	2638		   2.851	   2.011	   1.364
	2639		   2.850	   1.996	   1.338
	2640		   2.926	   2.023	   0.822
	2641		   2.850	   2.022	   1.178
	2642		   2.859	   1.998	   1.356
	2643		   2.838	   2.021	   1.166
	2644		   2.888	   1.992	   1.294
	2645		   2.878	   2.003	   1.367
	2646		   2.898	   1.967	   1.091
	2647		   2.850	   1.974	   1.163
	2648		   2.874	   1.943	   1.176
	2649		   2.881	   2.007	   1.295
	2650		   2.904	   2.052	   1.295
	2651		   2.753	   1.942	   1.012
	2652		   2.859	   1.994	   1.186
	2653		   2.880	   1.994	   0.973
	2654		   2.860	   2.052	   1.114
	2655		   2.864	   1.978	   1.008
	2656		   2.894	   1.998	   1.050
	2657		   2.869	   1.953	   0.827
	2658		   2.872	   1.965	   0.682
	2659		   2.894	   2.011	   1.214
	2660		   2.788	   1.950	   1.119
	2661		   2.852	   1.915	   1.336
	2662		   2.791	   1.934	   1.225
	2663		   2.788	   1.858	   1.082
	2664		   2.820	   1.953	   0.823
	2665		   2.852	   1.933	   1.124
	2666		   2.798	   1.984	   1.204
	2667		   2.794	   1.924	   1.317
	2668		   2.842	   1.921	   1.061
	2669		   2.786	   1.878	   1.317
	2670		   2.801	   1.953	   1.110
	2671		   2.809	   1.958	   0.960
	2672		   2.901	   2.023	   0.918
	2673		   2.852	   1.919	   1.211
	2674		   2.861	   2.030	   1.237
	2675		   2.792	   1.972	   1.020
	2676		   2.889	   1.950	   1.122
	2677		   2.871	   1.971	   1.335
	2678		   2.883	   1.972	   0.962
	2679		   2.897	   2.036	   1.111
	2680		   2.897	   1.990	   0.969
	2681		   2.831	   1.959	   1.259
	2682		   2.824	   1.986	   0.978
	2683		   2.884	   1.998	   1.286
	2684		   2.874	   2.030	   1.250
	2685		   2.823	   1.978	   0.997
	2686		   2.866	   1.925	   1.160
	2687		   2.873	   2.053	   0.956
	2688		   2.866	   1.989	   1.171
	2689		   2.890	   2.006	   1.136
	2690		   2.896	   1.957	   1.034
	2691		   2.849	   1.890	   0.906
	2692		   2.895	   1.942	   1.132
	2693		   2.887	   1.953	   0.839
	2694		   2.873	   1.942	   0.914
	2695		   2.947	   1.955	   0.824
	2696		   2.873	   1.955	   0.856
	2697		   2.919	   2.003	   1.006
	2698		   2.850	   2.011	   1.050
	2699		   2.824	   1.922	   1.084
	2700		   2.845	   1.907	   1.199
	2701		   2.897	   2.008	   1.046
	2702		   2.920	   1.993	   1.188
	2703		   2.873	   1.898	   0.797
	2704		   2.842	   1.964	   0.849
	2705		   2.879	   1.901	   0.739
	2706		   2.933	   1.944	   1.137
	2707		   2.863	   1.929	   0.896
	2708		   2.865	   2.022	   1.014
	2709		   2.928	   1.931	   0.756
	2710		   2.951	   1.959	   0.656
	2711		   2.927	   1.931	   0.700
	2712		   2.901	   2.039	   0.978
	2713		   2.939	   1.872	   0.812
	2714		   2.879	   1.893	   0.739
	2715		   2.883	   1.884	   0.893
	2716		   2.887	   1.852	   0.627
	2717		   2.881	   1.924	   0.734
	2718		   2.881	   1.968	   0.829
	2719		   2.897	   1.974	   0.873
	2720		   2.829	   1.910	   0.832
	2721		   2.868	   1.977	   0.971
	2722		   2.918	   1.991	   1.088
	2723		   2.910	   1.988	   1.023
	2724		   2.934	   1.995	   1.212
	2725		   2.913	   1.995	   0.895
	2726		   2.885	   1.966	   0.984
	2727		   2.904	   2.062	   1.103
	2728		   2.827	   1.891	   1.044
	2729		   2.894	   2.008	   1.158
	2730		   2.877	   1.963	   1.202
	2731		   2.891	   1.960	   0.943
	2732		   2.900	   1.914	   0.931
	2733		   2.882	   1.947	   1.106
	2734		   2.868	   1.873	   1.117
	2735		   2.904	   1.988	   1.171
	2736		   2.912	   1.997	   1.232
	2737		   2.940	   1.999	   0.932
	2738		   2.920	   1.966	   0.945
	2739		   2.886	   1.936	   1.007
	2740		   2.862	   1.959	   1.215
	2741		   2.836	   1.985	   1.311
	2742		   2.885	   1.918	   0.762
	2743		   2.792	   1.857	   0.724
	2744		   2.914	   2.012	   1.038
	2745		   2.863	   1.965	   1.160
	2746		   2.889	   2.009	   1.058
	2747		   2.876	   1.915	   0.993
	2748		   2.880	   1.960	   0.966
	2749		   2.920	   1.988	   1.002
	2750		   2.913	   1.923	   0.960
	2751		   2.871	   1.958	   1.002
	2752		   2.854	   1.941	   1.002
	2753		   2.916	   2.009	   0.991
	2754		   2.893	   1.950	   1.122
	2755		   2.906	   2.011	   1.372
	2756		   2.865	   1.983	   1.104
	2757		   2.907	   1.957	   1.118
	2758		   2.908	   1.953	   1.215
	2759		   2.893	   1.951	   1.230
